post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1298693022289595,2025-12-31,20:58,Reel,144009,78438,29924.4,1963,39,88,https://www.facebook.com/reel/1935724684011678/
220634478361516_1298594642299433,2025-12-31,18:41,Photo,64186,0,0,1226,69,103,https://www.facebook.com/1240372834788281/posts/1298594642299433
220634478361516_1298454595646771,2025-12-31,15:30,Reel,163722,90681,25292.9,385,170,24,https://www.facebook.com/reel/886336744338933/
220634478361516_1298447968980767,2025-12-31,15:19,Reel,432919,152536,28190.0,707,328,98,https://www.facebook.com/reel/4423063584579838/
220634478361516_1298418982316999,2025-12-31,14:34,Reel,69076,39779,11292.4,198,34,3,https://www.facebook.com/reel/881615354399770/
220634478361516_1298375035654727,2025-12-31,13:20,Reel,34067,12645,2295.0,126,10,6,https://www.facebook.com/reel/3383812485105063/
220634478361516_1298333185658912,2025-12-31,12:00,Reel,23279,8822,4926.8,218,16,42,https://www.facebook.com/reel/1239350504836124/
220634478361516_1298304078995156,2025-12-31,11:05,Photo,233711,0,0,1774,1465,348,https://www.facebook.com/1240372834788281/posts/1298304078995156
220634478361516_1298300762328821,2025-12-31,10:58,Reel,126816,51352,11144.4,449,231,36,https://www.facebook.com/reel/1874836079784859/
220634478361516_1298272948998269,2025-12-31,10:01,Reel,20328,9588,5002.1,59,9,11,https://www.facebook.com/reel/1946060169647532/
220634478361516_1298256692333228,2025-12-31,09:25,Photo,57281,0,0,159,149,7,https://www.facebook.com/1240372834788281/posts/1298256692333228
220634478361516_1298202379005326,2025-12-31,07:30,Reel,56927,32246,24075.6,1058,54,70,https://www.facebook.com/reel/1190984913102791/
220634478361516_1297931825699048,2025-12-30,21:47,Reel,20363,10619,7818.5,82,16,7,https://www.facebook.com/reel/26085722701032909/
220634478361516_1297900162368881,2025-12-30,20:40,Photo,148435,0,0,1637,1171,190,https://www.facebook.com/1240372834788281/posts/1297900162368881
220634478361516_1297874479038116,2025-12-30,19:50,Photo,101010,0,0,1573,895,96,https://www.facebook.com/1240372834788281/posts/1297874479038116
220634478361516_1297825042376393,2025-12-30,18:24,Photo,63607,0,0,459,30,24,https://www.facebook.com/1240372834788281/posts/1297825042376393
220634478361516_1297816885710542,2025-12-30,18:11,Reel,254178,139956,70182.0,4304,316,426,https://www.facebook.com/reel/1359533939188062/
220634478361516_1297804709045093,2025-12-30,17:51,Reel,216962,91794,56968.0,1886,794,366,https://www.facebook.com/reel/908049985729674/
220634478361516_1297743032384594,2025-12-30,16:15,Photo,172254,0,0,3500,1456,260,https://www.facebook.com/1240372834788281/posts/1297743032384594
220634478361516_1297699812388916,2025-12-30,15:04,Reel,18036,8399,1869.0,74,80,10,https://www.facebook.com/reel/817766177959421/
220634478361516_1297684705723760,2025-12-30,14:38,Photo,43237,0,0,67,40,8,https://www.facebook.com/1240372834788281/posts/1297684705723760
