post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1489729603185935,2026-08-11,07:30,Reel,"אין מטפלות, המחירים מזנקים - וההורים חסרי אונים: שבועות ספורים לפני פתיחת שנת הלימודים, ויש הורים שעדיין לא יודעים איפה יהיו הילדים   Liran Kogahinoff",3263,1303,13853,0,4128,34.8,0,256.3,0,7.1,995|708|470|386|333|300|272|255|242|226|211|205|200|189|178|169|167|162|161|138|134|130|127|123|121|117|115|115|113|111|109|107|107|106|104|100|98|91|84|78|71,1737,14110,137,1,0,2,19,0,45,11,1496,45.85,https://www.facebook.com/reel/1225054079766538/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489068706585358,2026-08-10,13:46,Photo,"אף אחד לא מתעסק עם גמדון בית חופשי 🧦  כבל חשמל תת-ימי בשווי 430 מיליון ליש""ט, שמחבר בין בריטניה לאירלנד, תוכנן לעבור באזור ""קברו"" של דובי, הדמות מספרי וסרטי ""הארי פוטר"", בחוף במחוז פמברוקשייר שבוויילס. מאות פניות של מעריצי הסדרה גרמו למתכנני הפרויקט לשנות את המסלול.  ודובי לא היה המכשול היחיד: במהלך הבדיקות התברר שהתוואי נמצא בסמוך גם לשרידים מתקופת הברונזה. שינוי המסלול נעשה עוד בשלב התכנון, אתר ההנצחה נשאר במקומו, ודובי נשאר גמדון חופשי ✨  Itamar Margalit 📸: BBC, Alamy/Warner Bros",128656,6153,199678,0,0,0,0,0,0,0,,0,0,566,38,39,6,0,1,28,12,6759,5.25,https://www.facebook.com/1240372834788281/posts/1489068706585358,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1489431409882421,2026-08-10,22:15,Reel,"חשיפת כאן חדשות: מדינה באזור ייעצה למדינה אחרת לחתום על ""הסכם שלום"" עם ישראל - כדי ""להרדים"" אותה ולהיערך למתקפה צבאית  Roi Kais",40482,7891,52255,0,20045.5,27.8,0,221.5,0,5.8,995|784|504|379|307|278|264|254|244|230|209|188|174|159|154|148|143|135|132|130|127|123|105|103|102|99|96|94|92|90|87|85|83|79|76|74|72|71|68|64|58,6439,52318,196,1,3,3,0,16,67,13,8167,20.17,https://www.facebook.com/reel/1088547380803871/,2026-08-11 08:31,0,0,0,0,0,0
220634478361516_1488847586607470,2026-08-10,07:30,Reel,"ספורה מגיעה לישראל: רשת הענק תגיע לישראל כבר באוגוסט ותפתח 6 סניפים , אבל האם היא תמכור הכל כמו בחו״ל?  Dorit Assaraf Mizrahi",17153,1137,19158,0,4025.1,13.8,0,305.4,0,2,998|414|208|161|138|120|113|107|100|94|89|86|83|79|73|69|54|52|49|44|42|41|40|39|38|37|36|34|34|34|33|32|30|29|27|26|26|24|24|23|20,1644,19162,67,3,2,0,0,1,13,8,1225,7.14,https://www.facebook.com/reel/1015985314756031/,2026-08-11 08:32,13982,14311,0,0,0,0
220634478361516_1488872516604977,2026-08-10,08:14,Photo,"במדינות האזור מרדימים את ישראל? חשיפת כאן חדשות   גורמים באחת ממדינות האזור יעצו לגורמים במדינה אחרת להתגמש טקטית וללכת להסכם עם ישראל. זאת, כדי ""להרדים אותה"" בזמן הכנות לעימות גדול יותר נגדה. כך נחשף היום לראשונה בכאן חדשות, מפי גורמים יודעי דבר  בהידברות בין הצדדים אמרו הגורמים לבני שיחם כי צריך ללכת להסכם על מנת להפר אותו כשבמקביל הם יתכוננו למלחמה. גם מנהיג חמאס יחיא סינוואר נקט באותה גישה והרדים את ישראל כשאותת שהוא מוכן ל""שקט תמורת שקט"", ובו בזמן הכין את תוכניות טבח 7 באוקטובר  מכלול הדברים מעלה תמונה מטרידה באשר לכוונותיהן של מדינות האזור. האם בדומה למה שישראל חוותה עם חמאס לפני 7 באוקטובר, גם במקרה הנוכחי ישראל שוב משכנעת את עצמה בנכונות של מדינות האזור להתקדם לנורמליזציה? או במילים ",225376,37560,393590,0,0,0,0,0,0,0,,0,0,1483,4,22,32,36,362,673,211,39927,17.72,https://www.facebook.com/1240372834788281/posts/1488872516604977,2026-08-11 08:32,393590,225376,0,0,0,0
220634478361516_1488922906599938,2026-08-10,09:43,Photo,הזמר אופק אדנק חשף בעמוד האינסטגרם שלו כי הוא החשוד בתקיפת בת זוגו👇  https://www.kan.org.il/content/kan-news/local/1087452/  Amit Harari 📸: רשתות חברתיות,65526,5694,100777,0,0,0,0,0,0,0,,0,0,97,0,19,1,2,4,119,3,5913,9.02,https://www.facebook.com/1240372834788281/posts/1488922906599938,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1488931959932366,2026-08-10,10:00,Reel,"נהגים, שימו לב: כל הפרטים על הרפורמה החדשה של מהפכת מצלמות המהירות בכבישים  אורלי אלקלעי",134691,19327,157946,0,61947.1,26.8,0,254.5,0,5.3,995|623|439|388|331|299|285|268|236|222|212|205|188|177|174|170|166|160|158|145|143|138|133|127|122|115|110|106|105|103|94|86|83|80|78|75|72|71|68|66|53,18378,157961,847,5,55,6,10,241,579,118,20871,15.5,https://www.facebook.com/reel/1051131767777877/,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1488931659932396,2026-08-10,10:00,Reel,העצה החשאית למדינה באזור: תלכו להסכם עם ישראל - לקראת מלחמה  Roi Kais,49162,11478,61742,0,14116.8,16.4,0,51.2,99.6,21.5,995|996|996|907|796|710|642|590|552|524|498|479|464|450|441|434|426|418|412|404|386|369|356|344|330|319|312|303|296|289|282|277|272|269|265|258|250|243|239|235|215,9953,61742,434,1,4,6,1,36,204,43,12159,24.73,https://www.facebook.com/reel/1082609110856846/,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1488971756595053,2026-08-10,11:10,Reel,"האב סימן את היעד, הבן יצא להגשים אותו. בפרק עם יואב קרקובסקי: הצוואה הפוליטית של טומי לפיד, הדרך של יאיר לראשות הממשלה והסיפור שמאחורי האמירה ""יאיר לפיד הוא טרגדיה"".  🎧 ""עד הקצה"" עם קרן נויבך, הסכת האקטואליה מבית כאן חדשות, זמין באתר וביישומון כאן ובכל יישומוני ההסכתים",12605,618,13753,0,3388.8,16.3,0,56.4,99.7,21.1,997|997|997|883|782|717|662|611|555|512|487|468|443|429|418|403|392|382|377|370|366|362|357|354|352|350|347|333|321|308|304|296|290|283|274|266|258|247|232|216|212,1257,13753,72,0,18,0,1,0,30,6,726,5.76,https://www.facebook.com/reel/1585626863255341/,2026-08-11 08:32,0,0,0,0,0,0
220634478361516_1488977276594501,2026-08-10,11:19,Photo,"החשוד בהתעללות בפלסטינים שנמצא במוקד הסכסוך בין השר כ""ץ לבלוט - יורחק מיהודה ושומרון  https://www.kan.org.il/content/kan-news/defense/1087519/  Roy Sharon  📸: חיים גולדברג, פלאש 90",72664,6119,108497,0,0,0,0,0,0,0,,0,0,347,10,21,2,7,54,311,10,6787,9.34,https://www.facebook.com/1240372834788281/posts/1488977276594501,2026-08-11 08:32,0,0,0,0,0,0
