date,pulled_at,yt_subscribers,yt_subscribers_change,yt_total_views,yt_views_change,yt_video_count,fb_followers,fb_followers_change,fb_fan_count,fb_fan_adds,fb_fan_removes,fb_daily_reach,fb_daily_engagements,fb_daily_video_views,ig_followers,ig_followers_change,ig_daily_reach,ig_daily_views,tw_followers,tw_followers_change,tw_tweet_count,tt_followers,tt_followers_change,tt_video_count,ig_website_clicks,insights_day,fb_page_views,ig_accounts_engaged,ig_profile_views
2025-12-07,2025-12-07 13:37,771000,0,1600405555,0,48629,1081105,0,1081105,0,0,0,0,0,263098,0,0,0,,,,,,,,,,,
2025-12-08,2025-12-08 15:07,771000,0,1601621218,1215663,48641,1081511,406,1081511,0,0,0,0,0,263108,10,0,0,,,,,,,,,,,
2025-12-09,2025-12-09 08:57,771000,0,1602587562,966344,48657,1081684,173,1081684,0,0,0,0,0,263110,2,0,0,,,,,,,,,,,
2025-12-10,2025-12-10 08:56,771000,0,1603217045,629483,48668,1082024,340,1082024,0,0,0,0,0,263129,19,0,0,,,,,,,,,,,
2025-12-11,2025-12-11 08:58,772000,1000,1604230549,1013504,48680,1082389,365,1082389,0,0,0,0,0,263179,50,0,0,,,,,,,,,,,
2025-12-12,2025-12-12 08:57,772000,0,1605062822,832273,48693,1082751,362,1082751,0,0,0,0,0,263262,83,0,0,,,,,,,,,,,
2025-12-13,2025-12-13 08:52,772000,0,1605960363,897541,48702,1083004,253,1083004,0,0,0,0,0,263323,61,0,0,,,,,,,,,,,
2025-12-14,2025-12-14 08:52,772000,0,1606425919,465556,48710,1083254,250,1083254,0,0,0,0,0,263373,50,0,0,,,,,,,,,,,
2025-12-15,2025-12-15 08:58,772000,0,1607152084,726165,48727,1085962,2708,1085962,0,0,0,0,0,263409,36,0,0,,,,,,,,,,,
2025-12-16,2025-12-16 08:57,772000,0,1608176925,1024841,48738,1086553,591,1086553,0,0,0,0,0,263448,39,0,0,,,,,,,,,,,
2025-12-17,2025-12-17 08:56,772000,0,1608606850,429925,48752,1086978,425,1086978,0,0,0,0,0,263480,32,0,0,,,,,,,,,,,
2025-12-18,2025-12-18 08:56,773000,1000,1609463803,856953,48767,1087675,697,1087675,0,0,0,0,0,263482,2,0,0,,,,,,,,,,,
2025-12-19,2025-12-19 08:55,773000,0,1610040182,576379,48780,1089232,1557,1089232,0,0,0,0,0,263479,-3,0,0,,,,,,,,,,,
2025-12-20,2025-12-20 08:52,773000,0,1610447262,407080,48786,1093241,4009,1093241,0,0,0,0,0,263492,13,0,0,,,,,,,,,,,
2025-12-21,2025-12-21 08:53,773000,0,1610824413,377151,48792,1094953,1712,1094953,0,0,0,0,0,263521,29,0,0,,,,,,,,,,,
2025-12-22,2025-12-22 08:58,773000,0,1611333776,509363,48807,1095646,693,1095646,0,0,0,0,0,263561,40,0,0,,,,,,,,,,,
2025-12-23,2025-12-23 08:57,773000,0,1612072085,738309,48817,1096235,589,1096235,0,0,0,0,0,263627,66,0,0,,,,,,,,,,,
2025-12-24,2025-12-24 08:57,773000,0,1612677761,605676,48832,1096862,627,1096862,0,0,0,0,0,263686,59,0,0,,,,,,,,,,,
2025-12-25,2025-12-25 08:56,773000,0,1613219638,541877,48845,1097591,729,1097591,0,0,0,0,0,263731,45,0,0,,,,,,,,,,,
2025-12-26,2025-12-26 08:56,773000,0,1613762808,543170,48859,1098104,513,1098104,0,0,0,0,0,263735,4,0,0,,,,,,,,,,,
2025-12-27,2025-12-27 08:54,773000,0,1614488333,725525,48868,1099825,1721,1099825,0,0,0,0,0,263709,-26,0,0,,,,,,,,,,,
2025-12-28,2025-12-28 08:54,773000,0,1615029136,540803,48875,1102021,2196,1102021,0,0,0,0,0,263753,44,0,0,,,,,,,,,,,
2025-12-29,2025-12-29 08:59,773000,0,1615905699,876563,48891,1105003,2982,1105003,0,0,0,0,0,263768,15,0,0,,,,,,,,,,,
2025-12-30,2025-12-30 08:56,774000,1000,1616548549,642850,48903,1107079,2076,1107079,0,0,0,0,0,263790,22,0,0,,,,,,,,,,,
2025-12-31,2025-12-31 08:57,774000,0,1616964592,416043,48917,1108316,1237,1108316,0,0,0,0,0,263839,49,0,0,,,,,,,,,,,
2026-01-01,2026-01-01 08:57,774000,0,1617953275,988683,48932,1109091,775,1109091,0,0,0,0,0,263875,36,0,0,,,,,,,,,,,
2026-01-02,2026-01-02 08:57,774000,0,1618593494,640219,48947,1109829,738,1109829,0,0,0,0,0,263879,4,0,0,,,,,,,,,,,
2026-01-03,2026-01-03 08:54,774000,0,1619283139,689645,48958,1110573,744,1110573,0,0,0,0,0,263906,27,0,0,,,,,,,,,,,
2026-01-04,2026-01-04 08:55,774000,0,1619699294,416155,48967,1111290,717,1111290,0,0,0,0,0,263960,54,0,0,,,,,,,,,,,
2026-01-05,2026-01-05 09:04,775000,1000,1620544894,845600,48982,1112033,743,1112033,0,0,0,0,0,263971,11,0,0,,,,,,,,,,,
2026-01-06,2026-01-06 09:00,775000,0,1621452567,907673,48992,1114114,2081,1114114,0,0,0,0,0,264061,90,0,0,,,,,,,,,,,
2026-01-07,2026-01-07 08:58,775000,0,1621747066,294499,49005,1116512,2398,1116512,0,0,0,0,0,264105,44,0,0,,,,,,,,,,,
2026-01-08,2026-01-08 08:58,775000,0,1622588698,841632,49016,1117145,633,1117145,0,0,0,0,0,264141,36,0,0,,,,,,,,,,,
2026-01-09,2026-01-09 08:58,775000,0,1622801101,212403,49028,1117647,502,1117647,0,0,0,0,0,264167,26,0,0,,,,,,,,,,,
2026-01-10,2026-01-10 08:53,775000,0,1623752669,951568,49038,1118134,487,1118134,0,0,0,0,0,264271,104,0,0,,,,,,,,,,,
2026-01-11,2026-01-11 08:55,775000,0,1623955186,202517,49043,1118906,772,1118906,0,0,0,0,0,264407,136,0,0,,,,,,,,,,,
2026-01-12,2026-01-12 09:01,775000,0,1624826943,871757,49057,1119288,382,1119288,0,0,0,0,0,264454,47,0,0,,,,,,,,,,,
2026-01-13,2026-01-13 08:59,775000,0,1625374128,547185,49072,1119624,336,1119624,0,0,0,0,0,264477,23,0,0,,,,,,,,,,,
2026-01-14,2026-01-14 08:58,776000,1000,1626008452,634324,49082,1120065,441,1120065,0,0,0,0,0,264546,69,0,0,,,,,,,,,,,
2026-01-15,2026-01-15 08:58,776000,0,1626508502,500050,49098,1120708,643,1120708,0,0,0,0,0,264604,58,0,0,,,,,,,,,,,
2026-01-16,2026-01-16 08:58,776000,0,1627148072,639570,49115,1122720,2012,1122720,0,0,0,0,0,264620,16,0,0,,,,,,,,,,,
2026-01-17,2026-01-17 08:54,776000,0,1627707353,559281,49123,1123634,914,1123634,0,0,0,0,0,264662,42,0,0,,,,,,,,,,,
2026-01-18,2026-01-18 08:55,776000,0,1628146034,438681,49130,1124577,943,1124577,0,0,0,0,0,264713,51,0,0,,,,,,,,,,,
2026-01-19,2026-01-19 09:04,776000,0,1628655473,509439,49146,1124834,257,1124834,0,0,0,0,0,264738,25,0,0,,,,,,,,,,,
2026-01-20,2026-01-20 09:02,776000,0,1628955599,300126,49159,1125117,283,1125117,0,0,0,0,0,264776,38,0,0,,,,,,,,,,,
2026-01-21,2026-01-21 09:02,776000,0,1629031110,75511,49176,1125346,229,1125346,0,0,0,0,0,264845,69,0,0,,,,,,,,,,,
2026-01-22,2026-01-22 09:00,776000,0,1630631054,1599944,49192,1125580,234,1125580,0,0,0,0,0,264938,93,0,0,,,,,,,,,,,
2026-01-23,2026-01-23 08:59,777000,1000,1631201332,570278,49204,1125791,211,1125791,0,0,0,0,0,265046,108,0,0,,,,,,,,,,,
2026-01-24,2026-01-24 08:55,777000,0,1631634714,433382,49212,1125996,205,1125996,0,0,0,0,0,265130,84,0,0,,,,,,,,,,,
