media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
17885331774456509,2026-08-10,21:36,Reel,גאווה ישראלית: הכדורגלן מנור סולומון מוצג במדי קבוצת ווסטהאם יונייטד הבריטית   @lianwildau  📸: West Ham United,854,8,24743,17314,15,25,908,7.62,46.3,21507,46250,6,0,0,5.21,https://www.instagram.com/reel/Db3q9ARjBd-/,2026-08-11 08:41,0,0
17963762114960365,2026-08-10,14:34,Reel,"⁨סגן אלוף ח' מיחידת יהל""ם על חילוץ ששת החטופים שנרצחו: ""אחד הרגעים הקשים שהיו לי""  @chen_beyar",636,17,18225,12671,26,13,706,9.83,47.9,14805,33030,14,0,0,5.46,https://www.instagram.com/reel/Db26npJE_zz/,2026-08-11 08:41,0,0
18117651796916207,2026-08-10,20:45,Photo,"""אנחנו צריכים לאסוף כסף כדי לשתות קפה בבוקר"" 👇  חיילי מילואים שמשרתים בשומרון נאלצים לממן על חשבונם מוצרי חלב - בעקבות החלטה של הרבנות הצבאית לעצור את אספקתם.   עצירת האספקה הגיעה לאחר שהרבנות הצבאית לא הסתפקה במשגיחי כשרות גדודיים, כמקובל, ודרשה להביא גם משגיחי כשרות פלוגתיים - על חשבון ימי המילואים של הגדוד. שתי פלוגות לא הסכימו לכך, והרבנות, בתגובה, עצרה את אספקת מוצרי החלב ללוחמים.   אחד המפקדים סיפר: ""מעולם לא היה דבר כזה. אנחנו מגיעים בכל פעם שקוראים לנו, כמעט חצי פלוגה הם שומרי שבת בכל מק",1028,103,70336,35103,28,53,1235,0,0,0,0,0,23,0,3.45,https://www.instagram.com/p/Db3lIQ8Eay2/,2026-08-11 08:41,0,0
17896256451577500,2026-08-10,09:43,Carousel,"הזמר אופק אדנק חשף בעמוד האינסטגרם שלו כי הוא החשוד בתקיפת בת זוגו👇  בפוסט שפרסם בחשבון האינסטגרם שלו כתב אדנק: ""חשוב לי שתשמעו את הדברים ישירות ממני, בלי תיווכים ובלי כותרות שקריות. הימים האחרונים היו מורכבים עבורי. חוויתי פרידה מזוגיות שהייתה מלאה באהבה עוצמתית. כחלק מוויכוח פרטי עם בת זוגתי לשעבר, נפגעתי ברגלי. מתוך הכאב והסערה של אותו הרגע הוויכוח הפך לטעון וסוער"", כתב הזמר  לדבריו אופק אדנק הוא לא פעל באלימות כלפי זוגתו. ""חשוב לי לומר בצורה הברורה והחד משמעית, מעולם לא הייתי ולא אהיה אלים. ",368,36,53518,26061,8,55,470,0,0,0,0,0,93,1,1.79,https://www.instagram.com/p/Db2Za-IFhkC/,2026-08-11 08:41,0,0
18113637784889015,2026-08-10,09:59,Reel,⁨	העצה החשאית למדינה באזור: תלכו להסכם עם ישראל - לקראת מלחמה  ‪@roikais‬⁩,2459,373,125584,86142,176,446,3514,20.08,38.4,61826,187410,60,0,0,4.01,https://www.instagram.com/reel/Db2bNGDFdMc/,2026-08-11 08:41,0,0
18374601145239221,2026-08-10,11:09,Reel,"האב סימן את היעד, הבן יצא להגשים אותו. בפרק עם יואב קרקובסקי: הצוואה הפוליטית של טומי לפיד, הדרך של יאיר לראשות הממשלה והסיפור שמאחורי האמירה ""יאיר לפיד הוא טרגדיה"".  🎧 ""עד הקצה"" עם קרן נויבך, הסכת האקטואליה מבית כאן חדשות, זמין באתר וביישומון כאן ובכל יישומוני ההסכתים",493,65,50142,31596,40,21,631,17.63,44.7,13791,63933,12,0,0,1.96,https://www.instagram.com/reel/Db2jNF_AFRZ/,2026-08-11 08:41,0,0
18151711717496532,2026-08-10,11:29,Photo,"ה""אלמנה השחורה"" מאיראן👇  בית המשפט באיראן הודיע כי גזר עשרה עונשי מוות על כולסום אכברי, שהורשעה בביצוע שורת מעשי רצח לאורך 20 שנה  אכברי, בת ה-56, שידועה בכינוי ""האלמנה השחורה"", עומדת מאחורי שורת רציחות שמסעירה את איראן. היא נישאה לאדם בן 82 במסגרת נישואים זמניים, המוכרים גם כ""נישואי הנאה"", המותרים לפי ההלכה השיעית, תמורת מוהר בסך 5 מיליארד ריאל  חודשים בודדים לאחר שהחלו לחיות יחדיו, בעלה הטרי של כולסום הבין שהיא רוצה לרצוח אותו. כמה ימים לפני מותו, סיפר לילדיו מנישואים קודמים, שכולסום הכריחה או",998,70,122096,69150,63,264,1409,0,0,0,0,0,77,4,2.02,https://www.instagram.com/p/Db2lhiVFjxt/,2026-08-11 08:41,0,0
18280002643292491,2026-08-10,12:08,Photo,"אחרי שנעצר בחשד לתקיפה של בת זוגו: עיריית דימונה ביטלה את הופעתו של הזמר אופק אדנק👇  ראש עיריית דימונה בני ביטון אמר: ""עד שלא תוכח חפותו הנחיתי לבטל את ההופעה.אם הוא יצא זכאי נשמח להזמין אותו מחדש להופעה בעירייה. אני מצטער בפני כל הילדים שנפגעו מביטול ההופעה, אבל הנושא המגדרי מאוד חשוב לי""  @itsik_z  📸: עמוד האינסטגרם של אופק אדנק",2379,93,190130,91318,74,613,3180,0,0,0,0,0,234,11,3.46,https://www.instagram.com/p/Db2qD9FFoN9/,2026-08-11 08:41,0,0
18161393275484494,2026-08-10,12:52,Photo,"""פחות רגשות בבקשה, הם גורמים למוח שלי להתפוצץ"": וויל שאקין, חייל בודד ששירת בגולני וסבל מפוסט טראומה, שם קץ לחייו👇  שאקין, גדל בניו יורק והחליט לעלות לארץ לאחר 7 באוקטובר. הוא התגייס לגדוד 13 במסגרת מסלול מח""ל ובמהלך המלחמה שירת בעזה ואיבד חברים שלחמו לצידו, דבר שהשפיע מאוד על מצבו הנפשי. וויל גר במהלך השירות בבית של בנג'י, מרכז דיור לחיילים בודדים, וכשסיים את השירות בצוות המרכז הבינו שאינם יכולים לקחת אחריות על מצבו נפשי הקשה ויצרו קשר עם הוריו  וויל חזר עם מלווה צמוד עד לטיסה לניו יורק מחשש שי",5131,304,250459,126184,113,848,6548,0,0,0,0,0,277,5,5.07,https://www.instagram.com/p/Db2vCSnlgUa/,2026-08-11 08:41,0,0
18112046053968119,2026-08-10,13:46,Photo,"אף אחד לא מתעסק עם גמדון בית חופשי 🧦  כבל חשמל תת-ימי בשווי 430 מיליון ליש""ט, שמחבר בין בריטניה לאירלנד, תוכנן לעבור באזור ""קברו"" של דובי, הדמות מספרי וסרטי ""הארי פוטר"", בחוף במחוז פמברוקשייר שבוויילס. מאות פניות של מעריצי הסדרה גרמו למתכנני הפרויקט לשנות את המסלול.  ודובי לא היה המכשול היחיד: במהלך הבדיקות התברר שהתוואי נמצא בסמוך גם לשרידים מתקופת הברונזה. שינוי המסלול נעשה עוד בשלב התכנון, אתר ההנצחה נשאר במקומו, ודובי נשאר גמדון חופשי ✨  @itamar.margalit  📸: BBC, Alamy/Warner Bros",2117,11,117162,63790,112,594,2856,0,0,0,0,0,76,4,4.44,https://www.instagram.com/p/Db21NVrlgM8/,2026-08-11 08:41,0,0
