tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2087010746844815512,2026-08-11,05:58,Video,"הערב במהדורת כאן חדשות | מי זוכר את רבין? @alonsharvit בפרויקט מיוחד בעקבות הקמפיין לשחרור רוצח רה""מ https://t.co/rOwIFuc7qE",2682,2,1,0,0,0,3,0.11,https://x.com/kann_news/status/2087010746844815512,2026-08-11 08:44,0
2087041905393594574,2026-08-11,08:02,Text,"טראמפ: אם פיפ""א תחליף את אינפנטינו - זו תהיה טעות נוראית. לדבריו, אינפנטינו עמד בראש המונדיאל המוצלח ביותר בהיסטוריה, פי ארבעה מכל קודמיו, ואם יסיים את תפקידו, ההצלחה והרווחיות לא ישובו  @RamEliBrandts",1638,2,1,0,0,0,3,0.18,https://x.com/kann_news/status/2087041905393594574,2026-08-11 08:44,0
2087036681325096971,2026-08-11,07:41,Text,"השרה עידית סילמן על השריונים בליכוד: ""גדעון סער זה לפי הסכם שצריך לכבד, וישראל כ""ץ מכהן כשר ביטחון, ואני ממילא חושבת שהיה מגיע למקום גבוה. לגבי חיים כץ, אני לא נכנסת לאחרים ולמה הם מקבלים""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",2029,3,0,8,1,1,12,0.59,https://x.com/kann_news/status/2087036681325096971,2026-08-11 08:44,0
2087025994028757258,2026-08-11,06:59,Text,"דיווח: ה""אייר פורס 1"" שימש כפיתיון - וטראמפ הוברח בחשאי מטורקיה מחשש להתנקשות איראנית  @nathanguttman  https://www.kan.org.il/content/kan-news/global/1087823/",2412,1,1,1,0,1,3,0.12,https://x.com/kann_news/status/2087025994028757258,2026-08-11 08:44,0
2086981282492244165,2026-08-11,04:01,Text,טורקיה: אושר החוק שמעניק חנינה לאנשי המחתרת הכורדית @OmerShahar123  https://www.kan.org.il/content/kan-news/global/1087806/,3021,1,0,0,0,0,1,0.03,https://x.com/kann_news/status/2086981282492244165,2026-08-11 08:44,0
2086956190605382074,2026-08-11,02:21,Text,"רה""מ שריין ברשימת הליכוד את השרים ישראל כ""ץ, חיים כץ וגדעון סער @diklaaharon  https://www.kan.org.il/content/kan-news/politic/1087804/",3586,6,1,6,3,1,16,0.45,https://x.com/kann_news/status/2086956190605382074,2026-08-11 08:44,0
2086943498939355185,2026-08-11,01:31,Text,"תימן: החות'ים ירו טילים וכטב""מים לעבר העיר מאריב שבשליטת הממשלה התימנית @OmerShahar123",4914,5,1,1,2,0,9,0.18,https://x.com/kann_news/status/2086943498939355185,2026-08-11 08:44,0
2086943052891922513,2026-08-11,01:29,Text,דיווחים בלוב: מפקד המודיעין במדינה פאוזי אל-מנסורי חוסל באמצעות מטען חבלה בעיר בנגאזי @OmerShahar123,4544,3,0,0,0,0,3,0.07,https://x.com/kann_news/status/2086943052891922513,2026-08-11 08:44,0
2087042951306256570,2026-08-11,08:06,Text,פרסום ראשון: יועצים למוסד שמינה גופמן היו מעורבים בפרויקט אזרחי - וזומנו על ידו להשתתף בפורום ראשי אגפים  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @gilicohen10   https://www.kan.org.il/content/kan-news/politic/1087798/,1684,7,0,0,2,1,9,0.53,https://x.com/kann_news/status/2087042951306256570,2026-08-11 08:44,0
2086775923123048648,2026-08-10,14:25,Text,"יו""ר סיעת הדמוקרטים, אפרת רייטן, על החשיפה של @kaisos1987: ""אסור לנו לחשוב שאנחנו יותר טובים ויותר חזקים מכולם, זה העיוורון שהוביל אותנו לשבעה באוקטובר. כוח בלבד לא מביא ביטחון. מה שמדינת ישראל חייבת לעצמה זה מדינאות, זאת הזרוע שחסרה""  כאן חדשות ברשת ב'🎙️ | #בחציהיום @perez_esty",6361,30,5,1,1,2,37,0.58,https://x.com/kann_news/status/2086775923123048648,2026-08-11 08:44,0
