tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2063731547191009458,2026-06-08,00:15,Text,דיווחים באיראן: הטיסות מנמל התעופה אימאם חומייני בטהראן הושעו עד להודעה חדשה  @Yoav__Zehavi,4801,11,4,1,1,2,17,0.35,https://x.com/kann_news/status/2063731547191009458
2063732135999975628,2026-06-08,00:17,Text,"הרמטכ""ל בהערכת מצב: ""צה""ל יכה באויב בעוצמה ברגע שינתן אור ירוק""  @roysharon11",5161,22,2,9,1,1,34,0.66,https://x.com/kann_news/status/2063732135999975628
2063737599940759976,2026-06-08,00:39,Text,"אחרי שיחתו עם הנשיא טראמפ: רה""מ נתניהו מקיים כעת התייעצות ביטחונית  @gilicohen10",8308,28,3,3,3,2,37,0.45,https://x.com/kann_news/status/2063737599940759976
2063741732299096149,2026-06-08,00:55,Text,"שרת החוץ הבריטית, איווט קופר: ""חידוש העימות בין איראן לישראל אינו אינטרס של אף אחד, קוראת לצדדים לגלות איפוק""  @Yoav__Zehavi",3766,9,1,12,0,2,22,0.58,https://x.com/kann_news/status/2063741732299096149
2063746342648717490,2026-06-08,01:14,Text,"טראמפ ל""פייננשיאל טיימס"": לנתניהו לא תהיה ברירה - אלא לקבל עסקה עם איראן  @ishayb2003",5276,23,5,24,1,5,53,1.0,https://x.com/kann_news/status/2063746342648717490
2063771591306068476,2026-06-08,02:54,Text,תוך שעות: שני גברים נורו למוות בכפר קרע ובמושרייפה https://t.co/0QU20Eedpm,3367,4,1,1,0,1,6,0.18,https://x.com/kann_news/status/2063771591306068476
2063799731768148191,2026-06-08,04:46,Text,"צה""ל: תקפנו במערב ובמרכז איראן; פיצוצים נשמעו בטהראן https://t.co/AR8FdApqZp @ela1949 @kaisos1987",5852,14,2,1,2,1,19,0.32,https://x.com/kann_news/status/2063799731768148191
2063805420905374196,2026-06-08,05:08,Text,בצה״ל נערכים לאפשרות של שיגורים נוספים מאיראן - בתגובה על התקיפות  @ela1949,8623,52,12,1,1,4,66,0.77,https://x.com/kann_news/status/2063805420905374196
2063805933235347592,2026-06-08,05:10,Text,"משמרות המהפכה טוענים: ""התקיפות הישראליות באיראן בוצעו באמצעות טילים בליסטיים""  @ishayb2003",6963,26,0,2,1,1,29,0.42,https://x.com/kann_news/status/2063805933235347592
2063808606277951866,2026-06-08,05:21,Text,"דיווחים באיראן: צה""ל תקף את שדה התעופה הבין-לאומי מהראבאד שבטהראן   @MoavVardi",7159,40,4,4,2,1,50,0.7,https://x.com/kann_news/status/2063808606277951866
2063819556980937049,2026-06-08,06:05,Video,הערב ב-20:00 במהדורת כאן חדשות | טירוף החלבון נמצא בכל מקום - האם זה באמת יותר בריא - או שזו הדרך של חברות הענק להרוויח ובגדול?   @Nov_reuveny https://t.co/YDlZauLCCu,10442,16,5,2,0,6,23,0.22,https://x.com/kann_news/status/2063819556980937049
2063821384908722304,2026-06-08,06:12,Text,היעדים שישראל תקפה באיראן: אתרי שיגור טילי קרקע-קרקע ותשתיות  @gilicohen10,5826,25,4,9,2,2,40,0.69,https://x.com/kann_news/status/2063821384908722304
2063828881614729614,2026-06-08,06:42,Video,"��יעוד מהעיר מלארד, מערבית לטהראן @OmerShahar123 https://t.co/WDhIZwsSj9",4526,8,2,0,0,0,10,0.22,https://x.com/kann_news/status/2063828881614729614
2063830417900216541,2026-06-08,06:48,Text,עלייה במחירי הנפט בעקבות חילופי האש בין איראן וישראל: נפט מסוג ברנט עלה ב-3.63% והוא נסחר תמורת 96.75 דולרים. נפט מסוג WTI עלה ב-3.35% והוא נסחר תמורת 93.89 דולרים @itamargalit,4029,6,0,0,0,0,6,0.15,https://x.com/kann_news/status/2063830417900216541
2063835889160393099,2026-06-08,07:09,Video,המטח מאיראן: תיעוד משמי ירושלים https://t.co/uql1g5kojG,8640,24,5,2,0,2,31,0.36,https://x.com/kann_news/status/2063835889160393099
2063848331487457348,2026-06-08,07:59,Video,"בצה""ל אישרו: תקפנו במפעל פטרוכימי באיראן | תיעוד מהתקיפה @ela1949 https://t.co/JOB1hIjATt",36034,24,5,5,1,2,35,0.1,https://x.com/kann_news/status/2063848331487457348
2063852904843215235,2026-06-08,08:17,Text,"""משימות ביטחוניות"" תמורת תשלום: תושב בת ים יואשם בריגול עבור איראן | לידיעה המלאה &gt;&gt;&gt; https://t.co/mEE3AxoLWv  @hadasgrinberg",3377,5,2,1,1,0,9,0.27,https://x.com/kann_news/status/2063852904843215235
2063852860693983690,2026-06-08,08:17,Text,ביטול לימודים ברחבי הארץ והגבלת התקהלויות: הנחיות פיקוד העורף  https://t.co/OxQwjBee65,3104,5,2,2,0,0,9,0.29,https://x.com/kann_news/status/2063852860693983690
2063862375447462236,2026-06-08,08:55,Text,אפקט חידוש הלחימה: מחירי הנפט זינקו ב-3.6% | לידיעה המלאה &gt;&gt;&gt; https://t.co/2OuAu4sWqt @itamargalit @lielkyzer,2910,4,0,2,0,0,6,0.21,https://x.com/kann_news/status/2063862375447462236
