Date,Views,Watch time (hours),Average view duration,Estimated revenue (ILS)
Total,642275221,29801870.6514,0:03:09,2324781.638
2026-08-10,582185,29374.061,0:03:27,2162.643
2026-08-09,580787,28312.2968,0:03:22,1998.123
2026-08-08,679326,36042.4426,0:03:42,2263.301
2026-08-07,641184,28999.5571,0:03:25,1441.512
2026-08-06,625235,28513.9021,0:03:11,1849.055
2026-08-05,642265,31138.1324,0:03:23,2277.7
2026-08-04,752082,31406.1142,0:03:07,2377.358
2026-08-03,760048,36524.7795,0:03:23,3050.161
2026-08-02,775736,40314.8566,0:03:44,3005.564
2026-08-01,704471,43369.3061,0:04:22,2594.79
2026-07-31,548134,27672.2098,0:03:38,1650.088
2026-07-30,726836,26567.2119,0:02:43,2092.825
2026-07-29,636827,24789.9614,0:02:56,1766.663
2026-07-28,735381,22021.7262,0:02:25,1720.133
2026-07-27,763893,23292.7535,0:02:27,1950.871
2026-07-26,849142,24794.5162,0:02:25,2320.17
2026-07-25,690388,25981.8993,0:02:58,2117.979
2026-07-24,926057,23474.3322,0:02:19,1901.191
2026-07-23,888044,33022.8413,0:02:54,2919.164
2026-07-22,849691,32999.946,0:03:03,2462.861
2026-07-21,560252,29803.0734,0:03:50,2430.385
2026-07-20,642414,31085.2821,0:03:39,2311.01
2026-07-19,717527,22882.3355,0:02:33,1818.438
2026-07-18,629118,29198.7722,0:03:21,2001.124
2026-07-17,396211,22115.4217,0:03:47,1468.48
2026-07-16,664945,24516.6544,0:02:47,1945.438
2026-07-15,711153,24794.3457,0:02:42,1955.16
2026-07-14,643706,24070.4421,0:02:51,1833.711
2026-07-13,685839,27974.4524,0:02:54,2222.213
2026-07-12,623431,26273.0549,0:03:02,1832.143
2026-07-11,557306,26064.3482,0:03:24,1756.974
2026-07-10,329600,17444.8093,0:03:43,1345.488
2026-07-09,558471,20221.0716,0:02:45,2021.272
2026-07-08,741844,23519.7425,0:02:38,1616.796
2026-07-07,566337,18476.9024,0:02:32,1492.798
2026-07-06,591133,22729.6047,0:02:46,1726.069
2026-07-05,440452,20730.2161,0:03:16,1565.382
2026-07-04,333478,18126.1958,0:03:41,1689.401
2026-07-03,288736,16109.6018,0:03:39,1215.697
2026-07-02,427045,18331.0324,0:03:00,1554.245
2026-07-01,423106,16637.5515,0:02:52,1491.672
2026-06-30,540830,16455.2646,0:02:33,1394.615
2026-06-29,662204,20329.1382,0:02:35,1670.937
2026-06-28,579795,20907.8144,0:03:09,1328.029
2026-06-27,308436,17773.0883,0:03:53,1372.522
2026-06-26,270959,15204.3804,0:03:48,1142.663
2026-06-25,353210,16822.947,0:03:20,1444.983
2026-06-24,373140,21171.5503,0:04:04,1739.913
2026-06-23,354934,18359.7005,0:03:55,1235.649
2026-06-22,419917,14493.7249,0:02:49,864.465
2026-06-21,571614,16908.5847,0:02:28,886.714
2026-06-20,490199,18068.7443,0:02:54,953.276
2026-06-19,426485,15582.0639,0:02:45,890.904
2026-06-18,570205,16814.1465,0:02:23,1081.753
2026-06-17,666549,19095.2435,0:02:21,1350.273
2026-06-16,684356,18500.653,0:02:18,1620.282
2026-06-15,934661,19072.6511,0:01:50,1711.242
2026-06-14,1075404,22867.2625,0:01:54,1970.733
2026-06-13,927854,24525.9433,0:02:18,1957.328
2026-06-12,838890,20282.19,0:02:10,1469.328
2026-06-11,752648,21267.9674,0:02:26,1837.342
2026-06-10,566873,22786.5464,0:03:06,2075.263
2026-06-09,760643,26709.3767,0:02:47,2518.945
2026-06-08,768724,29717.9712,0:02:54,2500.988
2026-06-07,632913,27611.8813,0:03:09,2590.473
2026-06-06,503066,30861.3571,0:04:19,2620.154
2026-06-05,419379,20976.9704,0:03:34,1660.2
2026-06-04,552761,22656.1313,0:02:58,2392.244
2026-06-03,611407,24118.0722,0:02:54,2399.21
2026-06-02,646917,22778.8331,0:02:41,2147.99
2026-06-01,700715,24567.9361,0:02:43,2156.654
2026-05-31,923302,25321.6255,0:02:19,2020.524
2026-05-30,743122,27937.9689,0:03:00,1951.534
2026-05-29,660898,25330.6742,0:03:00,1611.302
2026-05-28,758248,30283.4156,0:03:00,2233.104
2026-05-27,621912,31164.5676,0:03:23,2517.082
2026-05-26,513568,24148.0252,0:03:22,2031.873
2026-05-25,552258,27127.4212,0:03:26,2339.359
2026-05-24,591449,32393.7508,0:03:45,2313.623
2026-05-23,525968,29417.0971,0:03:50,1881.814
2026-05-22,258189,16079.8202,0:03:56,1235.665
2026-05-21,359697,21270.7597,0:03:48,1548.548
2026-05-20,557909,28965.0621,0:03:27,2369.626
2026-05-19,769453,34901.033,0:03:11,2557.953
2026-05-18,915506,31090.2221,0:02:37,3249.443
2026-05-17,1159972,34520.0456,0:02:24,2978.159
2026-05-16,947217,30256.1535,0:02:30,2810.508
2026-05-15,473968,29161.9986,0:03:57,2644.212
2026-05-14,599676,37464.0096,0:04:02,3734.661
2026-05-13,583734,33662.3066,0:03:58,3299.298
2026-05-12,585965,34395.6883,0:03:56,3258.547
2026-05-11,666446,34861.089,0:03:34,3297.541
2026-05-10,633454,36157.0133,0:03:57,3187.222
2026-05-09,512498,33948.4683,0:04:31,2586.966
2026-05-08,472866,23716.5551,0:03:29,1797.665
2026-05-07,651974,26216.3432,0:02:54,2516.512
2026-05-06,620005,22212.7671,0:02:41,2127.499
2026-05-05,775754,27099.0119,0:02:45,2607.332
2026-05-04,966814,26297.418,0:02:20,2183.684
2026-05-03,769672,26683.0919,0:02:47,2185.633
2026-05-02,928185,28983.8626,0:02:37,1962.675
2026-05-01,745557,24240.8871,0:02:38,1393.179
2026-04-30,751492,25624.8796,0:02:43,2151.242
2026-04-29,891795,25304.1726,0:02:26,2104.395
2026-04-28,672230,25780.8965,0:02:55,2359.746
2026-04-27,878412,21467.7101,0:02:09,1640.713
2026-04-26,640099,21123.1667,0:02:36,1693.982
2026-04-25,669711,24508.3435,0:02:50,1869.83
2026-04-24,615680,22881.5659,0:03:01,1564.182
2026-04-23,438278,23173.9624,0:03:39,1965.027
2026-04-22,514132,20742.0744,0:02:56,1762.78
2026-04-21,605992,21726.5412,0:02:46,1446.305
2026-04-20,501115,25125.8471,0:03:27,1720.415
2026-04-19,425817,19894.0019,0:03:16,1663.253
2026-04-18,458261,23083.4028,0:03:34,1760.009
2026-04-17,465721,19466.1521,0:03:08,1501.114
2026-04-16,594682,22188.1557,0:02:51,1749.899
2026-04-15,465798,19113.5419,0:02:59,1555.933
2026-04-14,532985,21909.0224,0:03:02,1377.645
2026-04-13,500000,24466.0745,0:03:22,1635.392
2026-04-12,418542,20159.3723,0:03:20,1568.591
2026-04-11,424483,22359.8788,0:03:53,1396.927
2026-04-10,372514,16199.181,0:03:20,882.852
2026-04-09,561031,17385.2347,0:02:28,1376.625
2026-04-08,548865,18092.5246,0:02:30,1337.845
2026-04-07,574827,20285.7664,0:02:42,1408.702
2026-04-06,785634,27518.556,0:02:47,1953.857
2026-04-05,855362,29044.0341,0:02:49,1931.091
2026-04-04,760638,24001.8299,0:02:42,1458.546
2026-04-03,536107,17895.1787,0:02:46,1079.213
2026-04-02,725148,23497.3625,0:02:41,1571.683
2026-04-01,626125,17707.8627,0:02:30,1088.573
2026-03-31,1067691,19424.3555,0:01:46,1323.124
2026-03-30,859070,20910.4703,0:02:10,1674.915
2026-03-29,1238618,25203.0316,0:01:55,1835.081
2026-03-28,1167302,27018.3936,0:02:08,1854.904
2026-03-27,831554,21921.5663,0:02:19,1648.389
2026-03-26,1235461,25413.2899,0:01:56,2110.717
2026-03-25,1719190,31722.7858,0:01:47,2359.351
2026-03-24,820463,24166.573,0:02:23,1945.988
2026-03-23,652122,21997.1155,0:02:37,1747.561
2026-03-22,790248,26247.6046,0:02:45,2082.47
2026-03-21,780617,28728.8661,0:03:02,2096.43
2026-03-20,460833,19273.165,0:03:09,1337.773
2026-03-19,744967,21405.1619,0:02:23,1694.742
2026-03-18,885645,23166.448,0:02:15,1927.667
2026-03-17,916291,23737.5149,0:02:13,1892.277
2026-03-16,1198812,25792.5624,0:01:57,1871.692
2026-03-15,1006452,27581.8795,0:02:24,1975.858
2026-03-14,776105,27794.1718,0:02:51,1731.345
2026-03-13,615155,19797.2004,0:02:42,1239.444
2026-03-12,961813,24179.033,0:02:13,1738.205
2026-03-11,1090847,23578.8557,0:01:57,1664.819
2026-03-10,1162672,24436.2573,0:01:53,1875.984
2026-03-09,1057494,26468.5796,0:02:12,2309.566
2026-03-08,806929,22402.5056,0:02:21,1766.739
2026-03-07,976852,28151.2281,0:02:28,1936.764
2026-03-06,699988,21226.6541,0:02:32,1193.763
2026-03-05,918694,21639.9235,0:01:59,1572.619
2026-03-04,1079435,23724.8938,0:01:50,1627.072
2026-03-03,927780,22135.1283,0:01:56,1646.427
2026-03-02,941780,26336.0479,0:02:12,1777.955
2026-03-01,759761,25010.5003,0:02:29,1751.003
2026-02-28,923231,22867.3066,0:02:02,1915.2
2026-02-27,493886,22818.1823,0:03:21,1979.716
2026-02-26,557524,26439.5479,0:03:21,2533.954
2026-02-25,610153,28814.1953,0:03:18,2544.083
2026-02-24,669505,33518.0816,0:03:35,3187.301
2026-02-23,624014,34991.4391,0:03:52,3587.74
2026-02-22,576425,34515.914,0:04:02,3371.195
2026-02-21,625786,37417.901,0:04:05,3122.731
2026-02-20,484992,26830.9825,0:03:59,2025.049
2026-02-19,883335,32468.1767,0:02:53,3239.26
2026-02-18,1085229,37395.4481,0:02:48,3350.412
2026-02-17,985334,32788.6021,0:02:49,2895.608
2026-02-16,777866,31157.5152,0:03:05,2756.327
2026-02-15,827277,30531.3796,0:02:58,2675.612
2026-02-14,753415,34386.672,0:03:32,2786.604
2026-02-13,535106,23208.9778,0:03:24,1797.593
2026-02-12,700272,27107.0501,0:02:58,2645.696
2026-02-11,491728,26568.8474,0:03:33,2680.183
2026-02-10,487709,29977.5683,0:03:52,3029.173
2026-02-09,477910,31008.8086,0:04:11,2971.682
2026-02-08,432121,27720.4616,0:04:07,2391.458
2026-02-07,452109,29414.1276,0:04:15,1950.619
2026-02-06,366065,23632.9249,0:04:19,1632.819
2026-02-05,533248,26779.4669,0:03:34,2589.756
2026-02-04,636662,27215.4485,0:03:14,2383.163
2026-02-03,728988,26215.4427,0:02:53,2560.913
2026-02-02,730960,27810.4508,0:02:59,2476.765
2026-02-01,642040,26597.5388,0:03:11,2125.758
2026-01-31,768184,30400.02,0:03:06,2051.295
2026-01-30,528034,22751.9255,0:03:20,1318.174
2026-01-29,643632,24520.3054,0:02:53,1963.17
2026-01-28,531621,24645.2912,0:03:16,2021.965
2026-01-27,539762,25422.6342,0:03:12,2444.551
2026-01-26,588846,28019.0459,0:03:18,2647.646
2026-01-25,577459,30768.473,0:03:39,2902.304
2026-01-24,551346,36155.7042,0:04:13,2763.296
2026-01-23,344603,21762.3252,0:04:10,1686.594
2026-01-22,504216,25261.9751,0:03:24,2612.22
2026-01-21,734165,28835.3419,0:02:58,2891.471
2026-01-20,644934,31273.6606,0:03:23,2909.725
2026-01-19,558148,28999.9601,0:03:28,2735.628
2026-01-18,599423,34036.5407,0:03:48,3236.136
2026-01-17,529129,35509.6995,0:04:23,2737.107
2026-01-16,402003,24803.0785,0:04:08,1653.484
2026-01-15,534457,26169.8801,0:03:17,2566.288
2026-01-14,556613,28971.1799,0:03:25,2726.878
2026-01-13,642943,32200.061,0:03:20,2957.823
2026-01-12,641467,31155.6909,0:03:21,2901.773
2026-01-11,540040,35469.8855,0:04:15,2839.343
2026-01-10,579597,39461.454,0:04:27,2816.185
2026-01-09,507918,33130.8429,0:04:16,2164.128
2026-01-08,621836,34324.7242,0:03:49,2886.735
2026-01-07,587525,28919.5534,0:03:28,2505.398
2026-01-06,645062,25796.0986,0:02:59,2513.463
2026-01-05,692296,26484.9638,0:02:54,2399.945
2026-01-04,848401,29829.6235,0:02:45,2371.866
2026-01-03,714924,37415.5994,0:03:41,2613.873
2026-01-02,517002,22883.6408,0:03:20,1391.94
2026-01-01,640733,25349.3141,0:02:56,1775.489
2025-12-31,699435,22820.1087,0:02:37,1869.156
2025-12-30,637126,24566.5274,0:02:59,1998.778
2025-12-29,706376,24528.7074,0:02:47,1961.934
2025-12-28,674660,25622.5181,0:03:01,1990.853
2025-12-27,843147,33481.4038,0:03:12,2399.537
2025-12-26,549922,23289.9619,0:03:23,1537.704
2025-12-25,647073,26367.6073,0:03:09,2302.936
2025-12-24,549476,31115.8451,0:03:58,2624.972
2025-12-23,561712,27586.0879,0:03:37,2377.268
2025-12-22,594357,28300.0944,0:03:40,2253.811
2025-12-21,700016,31826.7537,0:03:37,2800.992
2025-12-20,560626,39949.7065,0:04:48,2923.515
2025-12-19,364377,25714.8339,0:04:35,1571.289
2025-12-18,466490,24147.1779,0:03:37,2249.983
2025-12-17,568087,27104.8138,0:03:29,2220.007
2025-12-16,786179,26690.852,0:02:46,2284.116
2025-12-15,765729,27766.5757,0:02:59,2719.304
2025-12-14,855127,29546.7725,0:02:50,2709.568
2025-12-13,636675,34915.9704,0:03:59,3073.428
2025-12-12,588948,28336.304,0:03:42,2387.07
2025-12-11,873297,34879.4517,0:03:03,3128.282
2025-12-10,878512,32041.6659,0:02:50,3190.685
2025-12-09,941882,33657.5867,0:02:51,3278.533
2025-12-08,781554,32674.0983,0:03:17,3084.072
2025-12-07,1003528,34425.6579,0:02:53,3084.513
2025-12-06,921140,40803.5027,0:03:30,3352.038
2025-12-05,443120,25994.1689,0:04:09,1856.055
2025-12-04,552314,27543.9589,0:03:31,2402.009
2025-12-03,475917,24911.976,0:03:39,2507.367
2025-12-02,567418,29233.0713,0:03:41,2738.287
2025-12-01,552333,24313.0306,0:03:16,2532.31
2025-11-30,711948,28664.4451,0:03:07,2762.923
2025-11-29,819806,37050.5485,0:03:33,3112.654
2025-11-28,487811,22410.4313,0:03:34,1911.759
2025-11-27,730439,27699.6659,0:02:56,3121.873
2025-11-26,483458,27533.4029,0:03:40,2907.911
2025-11-25,390817,21964.0971,0:03:42,2344.619
2025-11-24,430578,20125.8294,0:03:10,2366.001
2025-11-23,533469,24091.7995,0:03:11,2781.043
2025-11-22,572382,28190.9624,0:03:35,2717.922
2025-11-21,396609,19836.1337,0:03:35,1671.232
2025-11-20,557935,21856.7891,0:02:54,2233.269
2025-11-19,606749,23222.1924,0:02:56,2557.768
2025-11-18,543028,24581.6348,0:03:21,2364.527
2025-11-17,566483,24523.7741,0:03:14,2577.37
2025-11-16,700444,30743.377,0:03:22,3185.557
2025-11-15,814471,38076.146,0:03:36,3935.291
2025-11-14,557353,26909.5247,0:03:43,2515.751
2025-11-13,630731,29026.6178,0:03:29,3232.395
2025-11-12,583996,25591.7254,0:03:21,2813.115
2025-11-11,522886,23578.7091,0:03:26,2490.968
2025-11-10,650809,26904.2864,0:03:12,2458.73
2025-11-09,605228,28089.7359,0:03:30,2570.038
2025-11-08,609618,31908.4572,0:03:53,2883.474
2025-11-07,370376,21867.0342,0:03:49,1709.383
2025-11-06,489805,25416.6733,0:03:26,2645.879
2025-11-05,506203,27178.7009,0:03:36,2715.526
2025-11-04,526643,26721.7451,0:03:26,2593.79
2025-11-03,588592,28059.8314,0:03:20,2652.122
2025-11-02,674550,34178.5972,0:03:41,2542.589
2025-11-01,699324,32205.6664,0:03:27,2564.764
2025-10-31,574349,24032.2277,0:03:07,2178.323
2025-10-30,894837,27955.5343,0:02:35,2760.841
2025-10-29,787669,28689.8925,0:02:49,2760.652
2025-10-28,717013,30534.2985,0:03:16,2779.557
2025-10-27,777730,31968.5747,0:03:11,2958.821
2025-10-26,733735,30353.1136,0:03:12,2758.517
2025-10-25,743907,35411.0971,0:03:31,3162.7
2025-10-24,563234,26084.0859,0:03:22,2338.497
2025-10-23,929299,30071.7771,0:02:33,3111.567
2025-10-22,911971,31832.4295,0:02:46,3276.844
2025-10-21,1156111,37226.4611,0:02:39,3704.925
2025-10-20,1313284,35765.3602,0:02:21,3028.187
2025-10-19,1145227,35035.6376,0:02:35,3159.002
2025-10-18,1171447,34784.0062,0:02:37,2818.814
2025-10-17,1047873,26774.8019,0:02:19,1891.545
2025-10-16,1575524,34457.141,0:01:57,2827.015
2025-10-15,1909377,38356.2696,0:01:50,3386.88
2025-10-14,1926623,40327.8098,0:01:52,3110.723
2025-10-13,1157707,23273.7827,0:01:43,1320.068
2025-10-12,783587,27852.6625,0:02:37,2266.819
2025-10-11,617591,29616.3724,0:03:19,2237.47
2025-10-10,482848,22695.4363,0:03:21,1618.229
2025-10-09,770428,28213.4482,0:02:47,2165.025
2025-10-08,704045,30555.8726,0:03:14,2257.022
2025-10-07,717112,28487.7912,0:03:05,2106.348
2025-10-06,373937,21165.2609,0:03:49,1676.782
2025-10-05,579017,28426.2074,0:03:26,2312.673
2025-10-04,592830,28398.6161,0:03:25,2529.489
2025-10-03,476515,23038.6466,0:03:30,1670.016
2025-10-02,617088,30772.9158,0:03:36,2197.496
2025-10-01,509650,22934.6344,0:03:26,1672.367
2025-09-30,796776,27475.8587,0:02:57,2619.203
2025-09-29,677748,26225.5282,0:03:01,2726.312
2025-09-28,732025,34216.6334,0:03:29,3681.538
2025-09-27,781260,42675.5958,0:03:57,3466.94
2025-09-26,814035,31494.8725,0:03:04,1917.776
2025-09-25,1030294,32175.3293,0:02:32,2577.004
2025-09-24,705258,28230.8925,0:02:57,2643.439
2025-09-23,327778,19366.7907,0:03:59,1535.888
2025-09-22,419008,19765.221,0:03:30,1704.584
2025-09-21,649164,26697.1006,0:03:10,2633.813
2025-09-20,640448,32447.2538,0:03:46,3230.89
2025-09-19,557538,28520.0376,0:03:41,2471.222
2025-09-18,609195,29934.4616,0:03:26,3372.081
2025-09-17,569452,28558.5183,0:03:28,3583.982
2025-09-16,548289,31094.4844,0:03:48,3820.229
2025-09-15,545179,32303.1642,0:03:54,4022.014
2025-09-14,580654,34022.6792,0:03:56,4240.989
2025-09-13,724786,39440.5803,0:03:38,3942.96
2025-09-12,664242,27765.657,0:02:55,2745.64
2025-09-11,1043075,34058.9117,0:02:28,4093.256
2025-09-10,872621,24698.0879,0:02:14,2601.496
2025-09-09,736065,23203.2738,0:02:25,2617.593
2025-09-08,1004862,27553.9287,0:02:16,2728.272
2025-09-07,573945,30770.0851,0:03:40,3238.759
2025-09-06,647979,36035.7911,0:03:49,3567.159
2025-09-05,523791,26343.1201,0:03:31,2153.714
2025-09-04,714865,30188.2754,0:03:09,2909.151
2025-09-03,550249,28356.2412,0:03:31,2835.67
2025-09-02,639433,29058.8623,0:03:12,2943.714
2025-09-01,856393,31262.1072,0:02:50,3070.95
2025-08-31,621640,31975.8193,0:03:26,2964.438
2025-08-30,649727,37203.498,0:03:46,3175.619
2025-08-29,497324,24573.4215,0:03:26,1738.172
2025-08-28,663299,28146.6837,0:03:08,2302.871
2025-08-27,660620,28222.8909,0:03:11,2280.567
