Date,28-day new viewers,28-day casual viewers,28-day regular viewers
2024-01-01,976989,1872688,0
2024-01-02,944194,1841116,0
2024-01-03,911150,1811959,0
2024-01-04,872744,1780086,0
2024-01-05,852047,1750180,0
2024-01-06,824314,1725176,0
2024-01-07,804631,1709863,0
2024-01-08,788379,1696752,0
2024-01-09,776440,1696234,0
2024-01-10,759983,1677384,0
2024-01-11,740087,1657960,0
2024-01-12,720402,1647278,0
2024-01-13,710170,1648063,0
2024-01-14,703708,1647733,0
2024-01-15,687702,1630497,0
2024-01-16,667732,1615240,0
2024-01-17,655162,1604651,0
2024-01-18,639191,1591220,0
2024-01-19,630069,1580955,0
2024-01-20,616760,1570261,0
2024-01-21,605082,1562168,0
2024-01-22,593263,1546630,0
2024-01-23,588124,1541458,0
2024-01-24,580543,1540620,0
2024-01-25,598104,1540248,0
2024-01-26,602917,1539041,0
2024-01-27,609754,1540141,0
2024-01-28,611863,1539463,0
2024-01-29,604936,1538208,0
2024-01-30,602557,1545573,0
2024-01-31,603032,1561068,0
2024-02-01,607271,1565523,0
2024-02-02,608249,1571535,0
2024-02-03,608029,1581222,0
2024-02-04,610469,1595828,0
2024-02-05,610904,1610676,0
2024-02-06,618551,1613067,0
2024-02-07,619696,1616937,0
2024-02-08,625624,1637115,0
2024-02-09,630807,1651305,0
2024-02-10,626627,1648956,0
2024-02-11,619164,1652517,0
2024-02-12,619653,1646227,0
2024-02-13,620726,1658440,0
2024-02-14,626581,1660678,0
2024-02-15,629614,1670939,0
2024-02-16,628137,1672336,0
2024-02-17,626154,1683341,0
2024-02-18,629103,1691294,0
2024-02-19,633498,1698449,0
2024-02-20,633717,1707192,0
2024-02-21,639329,1707551,0
2024-02-22,623369,1699490,0
2024-02-23,619776,1698041,0
2024-02-24,611252,1702518,0
2024-02-25,610641,1703811,0
2024-02-26,612432,1709477,0
2024-02-27,613936,1720181,0
2024-02-28,629364,1730223,0
2024-02-29,636191,1741050,0
2024-03-01,644953,1747113,0
2024-03-02,651827,1737118,0
2024-03-03,654306,1739328,0
2024-03-04,655725,1735135,0
2024-03-05,657384,1728491,0
2024-03-06,660770,1732140,0
2024-03-07,662993,1721748,0
2024-03-08,657020,1709264,0
2024-03-09,656172,1716699,0
2024-03-10,657370,1723736,0
2024-03-11,661047,1722598,0
2024-03-12,664272,1728059,0
2024-03-13,664527,1741568,0
2024-03-14,660531,1734819,0
2024-03-15,658940,1725580,0
2024-03-16,660809,1734930,0
2024-03-17,660724,1727662,0
2024-03-18,656783,1717719,0
2024-03-19,652353,1697361,0
2024-03-20,644445,1685517,0
2024-03-21,639980,1683665,0
2024-03-22,640451,1686299,0
2024-03-23,644031,1696215,0
2024-03-24,645039,1708354,0
2024-03-25,638502,1710382,0
2024-03-26,626497,1691932,0
2024-03-27,605185,1676578,0
2024-03-28,593005,1661651,0
2024-03-29,580560,1654204,0
2024-03-30,568665,1657561,0
2024-03-31,560766,1657699,0
2024-04-01,554558,1655215,0
2024-04-02,548731,1651050,0
2024-04-03,538066,1643889,0
2024-04-04,532474,1640572,0
2024-04-05,528883,1634111,0
2024-04-06,526427,1623668,0
2024-04-07,525256,1621056,0
2024-04-08,519042,1613691,0
2024-04-09,515591,1602633,0
2024-04-10,512112,1586319,0
2024-04-11,512205,1583230,0
2024-04-12,511122,1587706,0
2024-04-13,518105,1602396,0
2024-04-14,520392,1600926,0
2024-04-15,520730,1592923,0
2024-04-16,522418,1588171,0
2024-04-17,525712,1596252,0
